"V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"ERCC-00002" 946 877 866 850 875 887 882 851 745 971 796 928 957 746 917 772 905 978 786 851 830 889 937 869 818 838 905 559 698 934 905 847 911 859 921 912 837 877 842 818 827 956 871 898 899 930 907 928 988 946 923 964 915 887 935 958 931 950 830 959 896 936 985 946 973 980 940 948 1009 916 963 982 908 963 996 973 768 949 849 997 980 987 1010 917 866 969 941 954 953 975 966 1005 957 935 832 920
"ERCC-00003" 146 107 131 125 138 116 117 129 116 227 96 175 202 117 148 114 146 218 139 91 97 153 169 158 122 145 150 44 76 157 116 152 155 103 149 147 122 136 124 108 142 204 152 122 147 176 144 141 254 135 185 188 199 133 150 190 193 210 143 157 173 153 215 180 218 205 157 177 260 148 183 236 209 224 255 205 87 140 139 222 195 189 315 150 153 172 187 198 164 172 205 258 154 172 121 181
"ERCC-00004" 628 505 504 518 544 545 536 548 454 679 483 574 655 437 523 463 578 699 486 488 480 601 671 577 446 543 537 250 368 599 551 499 609 534 567 573 498 581 494 453 492 663 484 586 593 604 626 610 705 597 610 644 594 498 580 598 580 641 500 575 604 600 680 605 701 683 610 612 776 550 693 740 636 684 750 624 402 573 476 742 633 694 836 551 506 676 611 682 601 675 696 780 575 555 395 580
"ERCC-00009" 190 147 168 173 214 150 150 171 142 272 139 210 286 148 187 160 173 284 170 161 157 194 199 183 142 178 188 38 119 247 198 189 191 164 210 186 155 174 174 178 168 239 164 167 165 227 216 205 330 201 214 261 248 187 209 216 250 247 218 250 218 203 271 218 261 307 203 217 362 247 250 279 237 278 394 298 156 220 186 305 232 277 439 219 195 239 263 285 240 238 266 297 243 236 119 246
"ERCC-00012" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00013" 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00014" 1 0 1 2 0 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 2 2 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 2 0 1 1 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 3 0 0 0 1 0 0 0 0
"ERCC-00016" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00017" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00019" 10 5 3 5 8 4 3 5 1 3 1 4 5 3 3 3 1 5 2 4 4 2 2 4 2 3 5 1 1 4 1 3 5 4 2 3 3 6 4 2 0 5 4 6 3 6 6 4 6 5 3 5 5 3 5 7 5 5 3 3 1 6 8 3 5 8 2 7 6 3 4 11 1 6 13 5 3 6 4 13 4 4 6 3 2 1 8 4 5 6 7 7 3 5 2 3
